taxonomy_code,display_name,classification,specialization,section
193200000X,Multi-Specialty Group,Multi-Specialty,,Individual
193400000X,Single Specialty Group,Single Specialty,,Individual
207K00000X,Allergy & Immunology Physician,Allergy & Immunology,,Individual
207KA0200X,Allergy Physician,Allergy & Immunology,Allergy,Individual
207KI0005X,Clinical & Laboratory Immunology (Allergy & Immunology) Physician,Allergy & Immunology,Clinical & Laboratory Immunology,Individual
207L00000X,Anesthesiology Physician,Anesthesiology,,Individual
207LA0401X,Addiction Medicine (Anesthesiology) Physician,Anesthesiology,Addiction Medicine,Individual
207LC0200X,Critical Care Medicine (Anesthesiology) Physician,Anesthesiology,Critical Care Medicine,Individual
207LH0002X,Hospice and Palliative Medicine (Anesthesiology) Physician,Anesthesiology,Hospice and Palliative Medicine,Individual
207LP2900X,Pain Medicine (Anesthesiology) Physician,Anesthesiology,Pain Medicine,Individual
207LP3000X,Pediatric Anesthesiology Physician,Anesthesiology,Pediatric Anesthesiology,Individual
207LP4000X,Physician Nutrition Specialist (Anesthesiology),Anesthesiology,Physician Nutrition Specialist,Individual
208U00000X,Clinical Pharmacology Physician,Clinical Pharmacology,,Individual
208C00000X,Colon & Rectal Surgery Physician,Colon & Rectal Surgery,,Individual
207N00000X,Dermatology Physician,Dermatology,,Individual
207NI0002X,Clinical & Laboratory Dermatological Immunology Physician,Dermatology,Clinical & Laboratory Dermatological Immunology,Individual
207ND0900X,Dermatopathology Physician,Dermatology,Dermatopathology,Individual
207ND0101X,MOHS-Micrographic Surgery Physician,Dermatology,MOHS-Micrographic Surgery,Individual
207NP0225X,Pediatric Dermatology Physician,Dermatology,Pediatric Dermatology,Individual
207NS0135X,Procedural Dermatology Physician,Dermatology,Procedural Dermatology,Individual
204R00000X,Electrodiagnostic Medicine Physician,Electrodiagnostic Medicine,,Individual
207P00000X,Emergency Medicine Physician,Emergency Medicine,,Individual
207PE0004X,Emergency Medical Services (Emergency Medicine) Physician,Emergency Medicine,Emergency Medical Services,Individual
207PH0002X,Hospice and Palliative Medicine (Emergency Medicine) Physician,Emergency Medicine,Hospice and Palliative Medicine,Individual
207PT0002X,Medical Toxicology (Emergency Medicine) Physician,Emergency Medicine,Medical Toxicology,Individual
207PP0204X,Pediatric Emergency Medicine (Emergency Medicine) Physician,Emergency Medicine,Pediatric Emergency Medicine,Individual
207PS0010X,Sports Medicine (Emergency Medicine) Physician,Emergency Medicine,Sports Medicine,Individual
207PE0005X,Undersea and Hyperbaric Medicine (Emergency Medicine) Physician,Emergency Medicine,Undersea and Hyperbaric Medicine,Individual
207Q00000X,Family Medicine Physician,Family Medicine,,Individual
207QA0401X,Addiction Medicine (Family Medicine) Physician,Family Medicine,Addiction Medicine,Individual
207QA0000X,Adolescent Medicine (Family Medicine) Physician,Family Medicine,Adolescent Medicine,Individual
207QA0505X,Adult Medicine Physician,Family Medicine,Adult Medicine,Individual
207QD0401X,Diabetology (Family Medicine) Physician,Family Medicine,Diabetology,Individual
207QG0300X,Geriatric Medicine (Family Medicine) Physician,Family Medicine,Geriatric Medicine,Individual
207QH0002X,Hospice and Palliative Medicine (Family Medicine) Physician,Family Medicine,Hospice and Palliative Medicine,Individual
207QB0002X,Obesity Medicine (Family Medicine) Physician,Family Medicine,Obesity Medicine,Individual
207QP0002X,Physician Nutrition Specialist (Family Medicine),Family Medicine,Physician Nutrition Specialist,Individual
207QS1201X,Sleep Medicine (Family Medicine) Physician,Family Medicine,Sleep Medicine,Individual
207QS0010X,Sports Medicine (Family Medicine) Physician,Family Medicine,Sports Medicine,Individual
208D00000X,General Practice Physician,General Practice,,Individual
208M00000X,Hospitalist Physician,Hospitalist,,Individual
202C00000X,Independent Medical Examiner Physician,Independent Medical Examiner,,Individual
202D00000X,Integrative Medicine Physician,Integrative Medicine,,Individual
207R00000X,Internal Medicine Physician,Internal Medicine,,Individual
207RA0401X,Addiction Medicine (Internal Medicine) Physician,Internal Medicine,Addiction Medicine,Individual
207RA0000X,Adolescent Medicine (Internal Medicine) Physician,Internal Medicine,Adolescent Medicine,Individual
207RA0002X,Adult Congenital Heart Disease Physician,Internal Medicine,Adult Congenital Heart Disease,Individual
207RA0001X,Advanced Heart Failure and Transplant Cardiology Physician,Internal Medicine,Advanced Heart Failure and Transplant Cardiology,Individual
207RA0201X,Allergy & Immunology (Internal Medicine) Physician,Internal Medicine,Allergy & Immunology,Individual
207RC0000X,Cardiovascular Disease Physician,Internal Medicine,Cardiovascular Disease,Individual
207RI0001X,Clinical & Laboratory Immunology (Internal Medicine) Physician,Internal Medicine,Clinical & Laboratory Immunology,Individual
207RC0001X,Clinical Cardiac Electrophysiology Physician,Internal Medicine,Clinical Cardiac Electrophysiology,Individual
207RC0200X,Critical Care Medicine (Internal Medicine) Physician,Internal Medicine,Critical Care Medicine,Individual
207QB0505X,Diabetology (Internal Medicine) Physician,Internal Medicine,Diabetology,Individual
207RE0101X,"Endocrinology, Diabetes & Metabolism Physician",Internal Medicine,"Endocrinology, Diabetes & Metabolism",Individual
207RG0100X,Gastroenterology Physician,Internal Medicine,Gastroenterology,Individual
207RG0300X,Geriatric Medicine (Internal Medicine) Physician,Internal Medicine,Geriatric Medicine,Individual
207RH0000X,Hematology (Internal Medicine) Physician,Internal Medicine,Hematology,Individual
207RH0003X,Hematology & Oncology Physician,Internal Medicine,Hematology & Oncology,Individual
207RI0008X,Hepatology Physician,Internal Medicine,Hepatology,Individual
207RH0002X,Hospice and Palliative Medicine (Internal Medicine) Physician,Internal Medicine,Hospice and Palliative Medicine,Individual
207RH0005X,Hypertension Specialist Physician,Internal Medicine,Hypertension Specialist,Individual
207RI0200X,Infectious Disease Physician,Internal Medicine,Infectious Disease,Individual
207RI0011X,Interventional Cardiology Physician,Internal Medicine,Interventional Cardiology,Individual
207RM1200X,Magnetic Resonance Imaging (MRI) Internal Medicine Physician,Internal Medicine,Magnetic Resonance Imaging (MRI),Individual
207RX0202X,Medical Oncology Physician,Internal Medicine,Medical Oncology,Individual
207RN0300X,Nephrology Physician,Internal Medicine,Nephrology,Individual
207RB0002X,Obesity Medicine (Internal Medicine) Physician,Internal Medicine,Obesity Medicine,Individual
207RP1002X,Physician Nutrition Specialist (Internal Medicine),Internal Medicine,Physician Nutrition Specialist,Individual
207RP1001X,Pulmonary Disease Physician,Internal Medicine,Pulmonary Disease,Individual
207RR0500X,Rheumatology Physician,Internal Medicine,Rheumatology,Individual
207RS0012X,Sleep Medicine (Internal Medicine) Physician,Internal Medicine,Sleep Medicine,Individual
207RS0010X,Sports Medicine (Internal Medicine) Physician,Internal Medicine,Sports Medicine,Individual
207RT0003X,Transplant Hepatology Physician,Internal Medicine,Transplant Hepatology,Individual
209800000X,Legal Medicine (M.D./D.O.) Physician,Legal Medicine,,Individual
207SG0202X,Clinical Biochemical Genetics Physician,Medical Genetics,Clinical Biochemical Genetics,Individual
207SC0300X,Clinical Cytogenetics Physician,Medical Genetics,Clinical Cytogenetics,Individual
207SG0201X,Clinical Genetics (M.D.) Physician,Medical Genetics,Clinical Genetics (M.D.),Individual
207SG0203X,Clinical Molecular Genetics Physician,Medical Genetics,Clinical Molecular Genetics,Individual
207SG0207X,Medical Biochemical Genetics,Medical Genetics,Medical Biochemical Genetics,Individual
207SM0001X,Molecular Genetic Pathology (Medical Genetics) Physician,Medical Genetics,Molecular Genetic Pathology,Individual
207SG0205X,Ph.D. Medical Genetics Physician,Medical Genetics,Ph.D. Medical Genetics,Individual
